DATE,PRCP_in
1993-08-07,0.04
1993-08-08,0.42
1993-08-09,0.64
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,1.81
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.02
1993-08-18,0.0
1993-08-19,0.12
1993-08-20,0.0
1993-08-21,0.1
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.73
1993-08-25,0.01
1993-08-26,0.1
1993-08-27,0.08
1993-08-28,0.05
1993-08-29,0.09
1993-08-30,0.08
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.06
1993-09-12,0.4
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.01
1994-06-18,0.0
1994-06-19,0.02
1994-06-20,0.01
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.22
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.11
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.08
1994-07-29,0.0
1994-07-30,0.22
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.01
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.08
1994-08-15,0.0
1994-08-16,0.27
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.02
1994-08-20,0.0
1994-08-21,0.01
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.01
1994-08-31,0.05
1994-09-01,0.0
1994-09-02,0.05
1994-09-03,1.18
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.16
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.07
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.01
1995-07-02,0.01
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.01
1995-07-17,0.0
1995-07-18,0.01
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,2.07
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.47
1995-08-15,0.17
1995-08-16,0.01
1995-08-17,0.02
1995-08-18,0.01
1995-08-19,0.53
1995-08-20,0.26
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.16
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.01
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.05
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.06
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.03
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,2.15
1995-09-29,0.0
1995-09-30,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.28
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.18
1996-07-07,0.0
1996-07-08,0.54
1996-07-09,0.1
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.14
1996-07-15,0.11
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.06
1996-07-26,0.0
1996-07-27,0.28
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.19
1996-08-01,0.0
1996-08-02,0.36
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.01
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.27
1996-08-15,0.0
1996-08-16,0.16
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.74
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.03
1996-08-26,0.0
1996-08-27,0.03
1996-08-28,0.26
1996-08-29,0.01
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.69
1996-09-02,0.0
1996-09-03,1.72
1996-09-04,0.19
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.07
1996-09-11,0.01
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.3
1996-09-25,0.7
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.04
1997-07-10,0.02
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.05
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.06
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.02
1997-07-28,0.01
1997-07-29,0.31
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.22
1997-08-02,0.0
1997-08-03,0.07
1997-08-04,0.15
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.25
1997-08-08,0.29
1997-08-09,0.02
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.02
1997-08-13,0.23
1997-08-14,0.24
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.17
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.02
1997-08-24,0.59
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.02
1997-08-29,0.03
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.08
1997-09-02,0.02
1997-09-03,0.0
1997-09-04,0.11
1997-09-05,0.44
1997-09-06,0.07
1997-09-07,0.21
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.03
1997-09-13,0.27
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.01
1997-09-21,0.19
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.46
1998-07-04,0.0
1998-07-05,0.92
1998-07-06,0.03
1998-07-07,0.11
1998-07-08,0.03
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.04
1998-07-18,0.0
1998-07-19,0.56
1998-07-20,0.0
1998-07-21,0.99
1998-07-22,0.36
1998-07-23,0.16
1998-07-24,0.01
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.39
1998-08-01,0.51
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.35
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.27
1998-08-12,0.0
1998-08-13,0.01
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.01
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.47
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.08
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.29
1998-09-05,0.72
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.02
1998-09-10,0.0
1998-09-11,0.07
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1999-06-15,0.14
1999-06-16,0.0
1999-06-17,0.02
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.19
1999-07-03,0.13
1999-07-04,0.0
1999-07-05,0.05
1999-07-06,0.55
1999-07-07,0.03
1999-07-08,0.03
1999-07-09,0.0
1999-07-10,0.13
1999-07-11,0.0
1999-07-12,0.17
1999-07-13,0.02
1999-07-14,1.48
1999-07-15,0.02
1999-07-16,0.0
1999-07-17,0.21
1999-07-18,0.03
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.32
1999-07-25,0.02
1999-07-26,0.47
1999-07-27,0.29
1999-07-28,0.01
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.39
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.01
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.01
1999-08-15,0.02
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.26
1999-08-20,0.01
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.01
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.02
1999-08-27,0.97
1999-08-28,0.12
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,1.23
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.1
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.01
1999-09-15,0.47
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.12
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.05
1999-09-23,0.22
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.09
2000-06-18,0.0
2000-06-19,0.58
2000-06-20,0.03
2000-06-21,0.0
2000-06-22,0.29
2000-06-23,0.07
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.1
2000-06-28,0.05
2000-06-29,0.23
2000-06-30,0.12
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.26
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,1.05
2000-07-23,0.03
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.12
2000-07-30,0.09
2000-07-31,0.04
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03
2000-08-05,0.18
2000-08-06,0.0
2000-08-07,0.07
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.14
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.26
2000-08-18,0.01
2000-08-19,0.2
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.08
2000-08-23,0.07
2000-08-24,0.0
2000-08-25,0.09
2000-08-26,0.0
2000-08-27,0.29
2000-08-28,0.26
2000-08-29,0.02
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.02
2000-09-29,0.0
2000-09-30,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.33
2001-06-21,0.07
2001-06-22,0.01
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.13
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.27
2001-07-06,0.1
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.01
2001-07-15,0.0
2001-07-16,0.04
2001-07-17,0.0
2001-07-18,0.48
2001-07-19,0.02
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.01
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.16
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.1
2001-08-05,0.01
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.05
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.14
2001-08-13,0.01
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.26
2001-08-17,0.28
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.26
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.07
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.01
2002-07-09,0.05
2002-07-10,0.0
2002-07-11,0.05
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.96
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.24
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.45
2002-07-23,0.01
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.7
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.06
2002-08-03,0.06
2002-08-04,0.0
2002-08-05,0.8
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.04
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.03
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.43
2002-08-29,0.21
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.66
2002-09-07,0.0
2002-09-08,0.24
2002-09-09,0.01
2002-09-10,0.77
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.5
2003-07-13,0.04
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.04
2003-07-18,0.12
2003-07-19,0.0
2003-07-20,0.01
2003-07-21,0.0
2003-07-22,0.02
2003-07-23,0.0
2003-07-24,0.02
2003-07-25,0.32
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.08
2003-07-29,1.31
2003-07-30,0.0
2003-07-31,0.04
2003-08-01,0.18
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.05
2003-08-14,0.02
2003-08-15,0.17
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.01
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.09
2003-08-23,0.31
2003-08-24,0.08
2003-08-25,0.58
2003-08-26,0.53
2003-08-27,0.02
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.13
2003-09-09,0.33
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.36
2003-09-24,1.33
2003-09-25,0.01
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.03
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.15
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.63
2004-07-27,0.0
2004-07-28,0.05
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.04
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.03
2004-08-12,0.0
2004-08-13,0.48
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.4
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.2
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.37
2004-09-19,0.04
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.01
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
