PRCP_in,year,month,day,,,,,
0,1992,6,21,,,,,
0,1992,6,22,,,,,
0,1992,6,23,,,,,
0,1992,6,24,,,,,
0,1992,6,25,,,,,
0,1992,6,26,,,,,
0,1992,6,27,,,,,
0,1992,6,28,,,,,
0,1992,6,29,,,,,
0,1992,6,30,,,,,
0,1992,7,1,,,,,
0,1992,7,2,,,,,
0,1992,7,3,,,,,
0,1992,7,4,,,,,
0,1992,7,5,,,,,
0.13,1992,7,6,,,,,
0.13,1992,7,7,,,,,
0.07,1992,7,8,,,,,
0.19,1992,7,9,,,,,
0,1992,7,10,,,,,
0.31,1992,7,11,,,,,
0,1992,7,12,,,,,
0,1992,7,13,,,,,
0,1992,7,14,,,,,
0,1992,7,15,,,,,
0,1992,7,16,,,,,
0,1992,7,17,,,,,
0,1992,7,18,,,,,
0,1992,7,19,,,,,
0,1992,7,20,,,,,
0.04,1992,7,21,,,,,
0,1992,7,22,,,,,
0,1992,7,23,,,,,
0.06,1992,7,24,,,,,
0,1992,7,25,,,,,
0,1992,7,26,,,,,
0,1992,7,27,,,,,
0,1992,7,28,,,,,
0,1992,7,29,,,,,
0,1992,7,30,,,,,
0,1992,7,31,,,,,
0.23,1992,8,1,,,,,
0,1992,8,2,,,,,
0.01,1992,8,3,,,,,
0.03,1992,8,4,,,,,
0,1992,8,5,,,,,
1.33,1992,8,6,,,,,
0.02,1992,8,7,,,,,
0.22,1992,8,8,,,,,
0,1992,8,9,,,,,
0,1992,8,10,,,,,
0,1992,8,11,,,,,
0.03,1992,8,12,,,,,
0,1992,8,13,,,,,
0,1992,8,14,,,,,
0,1992,8,15,,,,,
0,1992,8,16,,,,,
0.1,1992,8,17,,,,,
0,1992,8,18,,,,,
0,1992,8,19,,,,,
0,1992,8,20,,,,,
0.25,1992,8,21,,,,,
0,1992,8,22,,,,,
1.96,1992,8,23,,,,,
0.23,1992,8,24,,,,,
0,1992,8,25,,,,,
0,1992,8,26,,,,,
0,1992,8,27,,,,,
0,1992,8,28,,,,,
0.14,1992,8,29,,,,,
0,1992,8,30,,,,,
0,1992,8,31,,,,,
0,1992,9,1,,,,,
0,1992,9,2,,,,,
0,1992,9,3,,,,,
0,1992,9,4,,,,,
0,1992,9,5,,,,,
0,1992,9,6,,,,,
0,1992,9,7,,,,,
0,1992,9,8,,,,,
0,1992,9,9,,,,,
0,1992,9,10,,,,,
0,1992,9,11,,,,,
0,1992,9,12,,,,,
0.9,1992,9,13,,,,,
0,1992,9,14,,,,,
0,1992,9,15,,,,,
0,1992,9,16,,,,,
0,1992,9,17,,,,,
0,1992,9,18,,,,,
0.04,1992,9,19,,,,,
0,1992,9,20,,,,,
0,1992,9,21,,,,,
0,1992,9,22,,,,,
0,1992,9,23,,,,,
0,1992,9,24,,,,,
0,1992,9,25,,,,,
0,1992,9,26,,,,,
0,1992,9,27,,,,,
0,1992,9,28,,,,,
0,1992,9,29,,,,,
0,1992,9,30,,,,,
0,1993,6,15,,,,,
0,1993,6,16,,,,,
0,1993,6,17,,,,,
0,1993,6,18,,,,,
0,1993,6,19,,,,,
0,1993,6,20,,,,,
0,1993,6,21,,,,,
0,1993,6,22,,,,,
0,1993,6,23,,,,,
0,1993,6,24,,,,,
0,1993,6,25,,,,,
0,1993,6,26,,,,,
0,1993,6,27,,,,,
0,1993,6,28,,,,,
0,1993,6,29,,,,,
0.02,1993,6,30,,,,,
0,1993,7,1,,,,,
0,1993,7,2,,,,,
0.03,1993,7,3,,,,,
0,1993,7,4,,,,,
0,1993,7,5,,,,,
0,1993,7,6,,,,,
0,1993,7,7,,,,,
0,1993,7,8,,,,,
0.16,1993,7,9,,,,,
0,1993,7,10,,,,,
0.07,1993,7,11,,,,,
0,1993,7,12,,,,,
0,1993,7,13,,,,,
0,1993,7,14,,,,,
0,1993,7,15,,,,,
0,1993,7,16,,,,,
0,1993,7,17,,,,,
0,1993,7,18,,,,,
0,1993,7,19,,,,,
0,1993,7,20,,,,,
0,1993,7,21,,,,,
0,1993,7,22,,,,,
0,1993,7,23,,,,,
0,1993,7,24,,,,,
0,1993,7,25,,,,,
0,1993,7,26,,,,,
0,1993,7,27,,,,,
0,1993,7,28,,,,,
0,1993,7,29,,,,,
0,1993,7,30,,,,,
0,1993,7,31,,,,,
0,1993,8,1,,,,,
0,1993,8,2,,,,,
0.64,1993,8,3,,,,,
0,1993,8,4,,,,,
0,1993,8,5,,,,,
0,1993,8,6,,,,,
0.04,1993,8,7,,,,,
0.42,1993,8,8,,,,,
0.64,1993,8,9,,,,,
0,1993,8,10,,,,,
0,1993,8,11,,,,,
0,1993,8,12,,,,,
1.81,1993,8,13,,,,,
0,1993,8,14,,,,,
0,1993,8,15,,,,,
0,1993,8,16,,,,,
0.02,1993,8,17,,,,,
0,1993,8,18,,,,,
0.12,1993,8,19,,,,,
0,1993,8,20,,,,,
0.1,1993,8,21,,,,,
0,1993,8,22,,,,,
0,1993,8,23,,,,,
0.73,1993,8,24,,,,,
0.01,1993,8,25,,,,,
0.1,1993,8,26,,,,,
0.08,1993,8,27,,,,,
0.05,1993,8,28,,,,,
0.09,1993,8,29,,,,,
0.08,1993,8,30,,,,,
0,1993,8,31,,,,,
0,1993,9,1,,,,,
0,1993,9,2,,,,,
0,1993,9,3,,,,,
0,1993,9,4,,,,,
0,1993,9,5,,,,,
0,1993,9,6,,,,,
0,1993,9,7,,,,,
0,1993,9,8,,,,,
0,1993,9,9,,,,,
0,1993,9,10,,,,,
0.06,1993,9,11,,,,,
0.4,1993,9,12,,,,,
0,1993,9,13,,,,,
0,1993,9,14,,,,,
0,1993,9,15,,,,,
0,1993,9,16,,,,,
0,1993,9,17,,,,,
0,1993,9,18,,,,,
0,1993,9,19,,,,,
0,1993,9,20,,,,,
0,1993,9,21,,,,,
0,1993,9,22,,,,,
0,1993,9,23,,,,,
0,1993,9,24,,,,,
0,1993,9,25,,,,,
0,1993,9,26,,,,,
0,1993,9,27,,,,,
0,1993,9,28,,,,,
0,1993,9,29,,,,,
0,1993,9,30,,,,,
0,1994,6,15,,,,,
0,1994,6,16,,,,,
0.01,1994,6,17,,,,,
0,1994,6,18,,,,,
0.02,1994,6,19,,,,,
0.01,1994,6,20,,,,,
0,1994,6,21,,,,,
0,1994,6,22,,,,,
0,1994,6,23,,,,,
0,1994,6,24,,,,,
0,1994,6,25,,,,,
0,1994,6,26,,,,,
0,1994,6,27,,,,,
0.22,1994,6,28,,,,,
0,1994,6,29,,,,,
0,1994,6,30,,,,,
0,1994,7,1,,,,,
0,1994,7,2,,,,,
0,1994,7,3,,,,,
0,1994,7,4,,,,,
0,1994,7,5,,,,,
0,1994,7,6,,,,,
0,1994,7,7,,,,,
0,1994,7,8,,,,,
0,1994,7,9,,,,,
0,1994,7,10,,,,,
0,1994,7,11,,,,,
0,1994,7,12,,,,,
0,1994,7,13,,,,,
0,1994,7,14,,,,,
0,1994,7,15,,,,,
0,1994,7,16,,,,,
0,1994,7,17,,,,,
0,1994,7,18,,,,,
0,1994,7,19,,,,,
0.11,1994,7,20,,,,,
0,1994,7,21,,,,,
0,1994,7,22,,,,,
0,1994,7,23,,,,,
0,1994,7,24,,,,,
0,1994,7,25,,,,,
0,1994,7,26,,,,,
0,1994,7,27,,,,,
0.08,1994,7,28,,,,,
0,1994,7,29,,,,,
0.22,1994,7,30,,,,,
0,1994,7,31,,,,,
0,1994,8,1,,,,,
0,1994,8,2,,,,,
0,1994,8,3,,,,,
0,1994,8,4,,,,,
0,1994,8,5,,,,,
0,1994,8,6,,,,,
0,1994,8,7,,,,,
0.01,1994,8,8,,,,,
0,1994,8,9,,,,,
0,1994,8,10,,,,,
0,1994,8,11,,,,,
0,1994,8,12,,,,,
0,1994,8,13,,,,,
0.08,1994,8,14,,,,,
0,1994,8,15,,,,,
0.27,1994,8,16,,,,,
0,1994,8,17,,,,,
0,1994,8,18,,,,,
0.02,1994,8,19,,,,,
0,1994,8,20,,,,,
0.01,1994,8,21,,,,,
0,1994,8,22,,,,,
0,1994,8,23,,,,,
0,1994,8,24,,,,,
0,1994,8,25,,,,,
0,1994,8,26,,,,,
0,1994,8,27,,,,,
0,1994,8,28,,,,,
0,1994,8,29,,,,,
0.01,1994,8,30,,,,,
0.05,1994,8,31,,,,,
0,1994,9,1,,,,,
0.05,1994,9,2,,,,,
1.18,1994,9,3,,,,,
0,1994,9,4,,,,,
0,1994,9,5,,,,,
0,1994,9,6,,,,,
0,1994,9,7,,,,,
0,1994,9,8,,,,,
0,1994,9,9,,,,,
0.16,1994,9,10,,,,,
0,1994,9,11,,,,,
0,1994,9,12,,,,,
0,1994,9,13,,,,,
0,1994,9,14,,,,,
0,1994,9,15,,,,,
0,1994,9,16,,,,,
0,1994,9,17,,,,,
0,1994,9,18,,,,,
0,1994,9,19,,,,,
0,1994,9,20,,,,,
0,1994,9,21,,,,,
0,1994,9,22,,,,,
0,1994,9,23,,,,,
0,1994,9,24,,,,,
0.07,1994,9,25,,,,,
0,1994,9,26,,,,,
0,1994,9,27,,,,,
0,1994,9,28,,,,,
0,1994,9,29,,,,,
0,1994,9,30,,,,,
0,1995,6,15,,,,,
0,1995,6,16,,,,,
0,1995,6,17,,,,,
0,1995,6,18,,,,,
0,1995,6,19,,,,,
0,1995,6,20,,,,,
0,1995,6,21,,,,,
0,1995,6,22,,,,,
0,1995,6,23,,,,,
0,1995,6,24,,,,,
0,1995,6,25,,,,,
0,1995,6,26,,,,,
0,1995,6,27,,,,,
0,1995,6,28,,,,,
0,1995,6,29,,,,,
0,1995,6,30,,,,,
0.01,1995,7,1,,,,,
0.01,1995,7,2,,,,,
0,1995,7,3,,,,,
0,1995,7,4,,,,,
0,1995,7,5,,,,,
0,1995,7,6,,,,,
0,1995,7,7,,,,,
0,1995,7,8,,,,,
0,1995,7,9,,,,,
0,1995,7,10,,,,,
0,1995,7,11,,,,,
0,1995,7,12,,,,,
0,1995,7,13,,,,,
0,1995,7,14,,,,,
0,1995,7,15,,,,,
0.01,1995,7,16,,,,,
0,1995,7,17,,,,,
0.01,1995,7,18,,,,,
0,1995,7,19,,,,,
0,1995,7,20,,,,,
0,1995,7,21,,,,,
0,1995,7,22,,,,,
0,1995,7,23,,,,,
0,1995,7,24,,,,,
0,1995,7,25,,,,,
0,1995,7,26,,,,,
0,1995,7,27,,,,,
0,1995,7,28,,,,,
0,1995,7,29,,,,,
0,1995,7,30,,,,,
0,1995,7,31,,,,,
0,1995,8,1,,,,,
0,1995,8,2,,,,,
0,1995,8,3,,,,,
0,1995,8,4,,,,,
0,1995,8,5,,,,,
0,1995,8,6,,,,,
0,1995,8,7,,,,,
0,1995,8,8,,,,,
0,1995,8,9,,,,,
0,1995,8,10,,,,,
2.07,1995,8,11,,,,,
0,1995,8,12,,,,,
0,1995,8,13,,,,,
0.47,1995,8,14,,,,,
0.17,1995,8,15,,,,,
0.01,1995,8,16,,,,,
0.02,1995,8,17,,,,,
0.01,1995,8,18,,,,,
0.53,1995,8,19,,,,,
0.26,1995,8,20,,,,,
0,1995,8,21,,,,,
0,1995,8,22,,,,,
0.16,1995,8,23,,,,,
0,1995,8,24,,,,,
0,1995,8,25,,,,,
0,1995,8,26,,,,,
0,1995,8,27,,,,,
0.01,1995,8,28,,,,,
0,1995,8,29,,,,,
0,1995,8,30,,,,,
0,1995,8,31,,,,,
0,1995,9,1,,,,,
0,1995,9,2,,,,,
0,1995,9,3,,,,,
0,1995,9,4,,,,,
0,1995,9,5,,,,,
0.05,1995,9,6,,,,,
0,1995,9,7,,,,,
0,1995,9,8,,,,,
0,1995,9,9,,,,,
0.06,1995,9,10,,,,,
0,1995,9,11,,,,,
0,1995,9,12,,,,,
0,1995,9,13,,,,,
0,1995,9,14,,,,,
0,1995,9,15,,,,,
0,1995,9,16,,,,,
0,1995,9,17,,,,,
0.03,1995,9,18,,,,,
0,1995,9,19,,,,,
0,1995,9,20,,,,,
0,1995,9,21,,,,,
0,1995,9,22,,,,,
0,1995,9,23,,,,,
0,1995,9,24,,,,,
0,1995,9,25,,,,,
0,1995,9,26,,,,,
0,1995,9,27,,,,,
2.15,1995,9,28,,,,,
0,1995,9,29,,,,,
0,1995,9,30,,,,,
0,1996,6,15,,,,,
0,1996,6,16,,,,,
0,1996,6,17,,,,,
0,1996,6,18,,,,,
0,1996,6,19,,,,,
0,1996,6,20,,,,,
0,1996,6,21,,,,,
0,1996,6,22,,,,,
0,1996,6,23,,,,,
0,1996,6,24,,,,,
0,1996,6,25,,,,,
0,1996,6,26,,,,,
0,1996,6,27,,,,,
0,1996,6,28,,,,,
0,1996,6,29,,,,,
0,1996,6,30,,,,,
0,1996,7,1,,,,,
0,1996,7,2,,,,,
0.28,1996,7,3,,,,,
0,1996,7,4,,,,,
0,1996,7,5,,,,,
0.18,1996,7,6,,,,,
0,1996,7,7,,,,,
0.54,1996,7,8,,,,,
0.1,1996,7,9,,,,,
0,1996,7,10,,,,,
0,1996,7,11,,,,,
0,1996,7,12,,,,,
0,1996,7,13,,,,,
0.14,1996,7,14,,,,,
0.11,1996,7,15,,,,,
0,1996,7,16,,,,,
0,1996,7,17,,,,,
0,1996,7,18,,,,,
0,1996,7,19,,,,,
0,1996,7,20,,,,,
0,1996,7,21,,,,,
0,1996,7,22,,,,,
0,1996,7,23,,,,,
0,1996,7,24,,,,,
0.06,1996,7,25,,,,,
0,1996,7,26,,,,,
0.28,1996,7,27,,,,,
0,1996,7,28,,,,,
0,1996,7,29,,,,,
0,1996,7,30,,,,,
0.19,1996,7,31,,,,,
0,1996,8,1,,,,,
0.36,1996,8,2,,,,,
0,1996,8,3,,,,,
0,1996,8,4,,,,,
0,1996,8,5,,,,,
0,1996,8,6,,,,,
0,1996,8,7,,,,,
0.01,1996,8,8,,,,,
0,1996,8,9,,,,,
0,1996,8,10,,,,,
0,1996,8,11,,,,,
0,1996,8,12,,,,,
0,1996,8,13,,,,,
0.27,1996,8,14,,,,,
0,1996,8,15,,,,,
0.16,1996,8,16,,,,,
0,1996,8,17,,,,,
0,1996,8,18,,,,,
0,1996,8,19,,,,,
0,1996,8,20,,,,,
0,1996,8,21,,,,,
0.74,1996,8,22,,,,,
0,1996,8,23,,,,,
0,1996,8,24,,,,,
0.03,1996,8,25,,,,,
0,1996,8,26,,,,,
0.03,1996,8,27,,,,,
0.26,1996,8,28,,,,,
0.01,1996,8,29,,,,,
0,1996,8,30,,,,,
0,1996,8,31,,,,,
0.69,1996,9,1,,,,,
0,1996,9,2,,,,,
1.72,1996,9,3,,,,,
0.19,1996,9,4,,,,,
0,1996,9,5,,,,,
0,1996,9,6,,,,,
0,1996,9,7,,,,,
0,1996,9,8,,,,,
0,1996,9,9,,,,,
0.07,1996,9,10,,,,,
0.01,1996,9,11,,,,,
0,1996,9,12,,,,,
0,1996,9,13,,,,,
0,1996,9,14,,,,,
0,1996,9,15,,,,,
0,1996,9,16,,,,,
0,1996,9,17,,,,,
0,1996,9,18,,,,,
0,1996,9,19,,,,,
0,1996,9,20,,,,,
0,1996,9,21,,,,,
0,1996,9,22,,,,,
0,1996,9,23,,,,,
0.3,1996,9,24,,,,,
0.7,1996,9,25,,,,,
0,1996,9,26,,,,,
0,1996,9,27,,,,,
0,1996,9,28,,,,,
0,1996,9,29,,,,,
0,1996,9,30,,,,,
0,1997,6,15,,,,,
0,1997,6,16,,,,,
0,1997,6,17,,,,,
0,1997,6,18,,,,,
0,1997,6,19,,,,,
0,1997,6,20,,,,,
0,1997,6,21,,,,,
0,1997,6,22,,,,,
0,1997,6,23,,,,,
0,1997,6,24,,,,,
0,1997,6,25,,,,,
0,1997,6,26,,,,,
0,1997,6,27,,,,,
0,1997,6,28,,,,,
0,1997,6,29,,,,,
0,1997,6,30,,,,,
0,1997,7,1,,,,,
0,1997,7,2,,,,,
0,1997,7,3,,,,,
0,1997,7,4,,,,,
0,1997,7,5,,,,,
0,1997,7,6,,,,,
0,1997,7,7,,,,,
0,1997,7,8,,,,,
0.04,1997,7,9,,,,,
0.02,1997,7,10,,,,,
0,1997,7,11,,,,,
0,1997,7,12,,,,,
0,1997,7,13,,,,,
0,1997,7,14,,,,,
0,1997,7,15,,,,,
0,1997,7,16,,,,,
0.05,1997,7,17,,,,,
0,1997,7,18,,,,,
0,1997,7,19,,,,,
0,1997,7,20,,,,,
0.06,1997,7,21,,,,,
0,1997,7,22,,,,,
0,1997,7,23,,,,,
0,1997,7,24,,,,,
0,1997,7,25,,,,,
0,1997,7,26,,,,,
0.02,1997,7,27,,,,,
0.01,1997,7,28,,,,,
0.31,1997,7,29,,,,,
0,1997,7,30,,,,,
0,1997,7,31,,,,,
0.22,1997,8,1,,,,,
0,1997,8,2,,,,,
0.07,1997,8,3,,,,,
0.15,1997,8,4,,,,,
0,1997,8,5,,,,,
0,1997,8,6,,,,,
0.25,1997,8,7,,,,,
0.29,1997,8,8,,,,,
0.02,1997,8,9,,,,,
0,1997,8,10,,,,,
0,1997,8,11,,,,,
0.02,1997,8,12,,,,,
0.23,1997,8,13,,,,,
0.24,1997,8,14,,,,,
0,1997,8,15,,,,,
0,1997,8,16,,,,,
0.17,1997,8,17,,,,,
0,1997,8,18,,,,,
0,1997,8,19,,,,,
0,1997,8,20,,,,,
0,1997,8,21,,,,,
0,1997,8,22,,,,,
0.02,1997,8,23,,,,,
0.59,1997,8,24,,,,,
0,1997,8,25,,,,,
0,1997,8,26,,,,,
0,1997,8,27,,,,,
0.02,1997,8,28,,,,,
0.03,1997,8,29,,,,,
0,1997,8,30,,,,,
0,1997,8,31,,,,,
0.08,1997,9,1,,,,,
0.02,1997,9,2,,,,,
0,1997,9,3,,,,,
0.11,1997,9,4,,,,,
0.44,1997,9,5,,,,,
0.07,1997,9,6,,,,,
0.21,1997,9,7,,,,,
0,1997,9,8,,,,,
0,1997,9,9,,,,,
0,1997,9,10,,,,,
0,1997,9,11,,,,,
0.03,1997,9,12,,,,,
0.27,1997,9,13,,,,,
0,1997,9,14,,,,,
0,1997,9,15,,,,,
0,1997,9,16,,,,,
0,1997,9,17,,,,,
0,1997,9,18,,,,,
0,1997,9,19,,,,,
0.01,1997,9,20,,,,,
0.19,1997,9,21,,,,,
0,1997,9,22,,,,,
0,1997,9,23,,,,,
0,1997,9,24,,,,,
0,1997,9,25,,,,,
0,1997,9,26,,,,,
0,1997,9,27,,,,,
0,1997,9,28,,,,,
0,1997,9,29,,,,,
0,1997,9,30,,,,,
0,1998,6,15,,,,,
0,1998,6,16,,,,,
0,1998,6,17,,,,,
0,1998,6,18,,,,,
0,1998,6,19,,,,,
0,1998,6,20,,,,,
0,1998,6,21,,,,,
0,1998,6,22,,,,,
0,1998,6,23,,,,,
0,1998,6,24,,,,,
0,1998,6,25,,,,,
0,1998,6,26,,,,,
0,1998,6,27,,,,,
0,1998,6,28,,,,,
0,1998,6,29,,,,,
0,1998,6,30,,,,,
0,1998,7,1,,,,,
0,1998,7,2,,,,,
0.46,1998,7,3,,,,,
0,1998,7,4,,,,,
0.92,1998,7,5,,,,,
0.03,1998,7,6,,,,,
0.11,1998,7,7,,,,,
0.03,1998,7,8,,,,,
0,1998,7,9,,,,,
0,1998,7,10,,,,,
0,1998,7,11,,,,,
0,1998,7,12,,,,,
0,1998,7,13,,,,,
0,1998,7,14,,,,,
0,1998,7,15,,,,,
0,1998,7,16,,,,,
0.04,1998,7,17,,,,,
0,1998,7,18,,,,,
0.56,1998,7,19,,,,,
0,1998,7,20,,,,,
0.99,1998,7,21,,,,,
0.36,1998,7,22,,,,,
0.16,1998,7,23,,,,,
0.01,1998,7,24,,,,,
0,1998,7,25,,,,,
0,1998,7,26,,,,,
0,1998,7,27,,,,,
0,1998,7,28,,,,,
0,1998,7,29,,,,,
0,1998,7,30,,,,,
0.39,1998,7,31,,,,,
0.51,1998,8,1,,,,,
0,1998,8,2,,,,,
0,1998,8,3,,,,,
0,1998,8,4,,,,,
0,1998,8,5,,,,,
0,1998,8,6,,,,,
0.35,1998,8,7,,,,,
0,1998,8,8,,,,,
0,1998,8,9,,,,,
0,1998,8,10,,,,,
0.27,1998,8,11,,,,,
0,1998,8,12,,,,,
0.01,1998,8,13,,,,,
0,1998,8,14,,,,,
0,1998,8,15,,,,,
0,1998,8,16,,,,,
0.01,1998,8,17,,,,,
0,1998,8,18,,,,,
0,1998,8,19,,,,,
0.47,1998,8,20,,,,,
0,1998,8,21,,,,,
0,1998,8,22,,,,,
0,1998,8,23,,,,,
0,1998,8,24,,,,,
0,1998,8,25,,,,,
0,1998,8,26,,,,,
0,1998,8,27,,,,,
0.08,1998,8,28,,,,,
0,1998,8,29,,,,,
0,1998,8,30,,,,,
0,1998,8,31,,,,,
0,1998,9,1,,,,,
0,1998,9,2,,,,,
0,1998,9,3,,,,,
0.29,1998,9,4,,,,,
0.72,1998,9,5,,,,,
0,1998,9,6,,,,,
0,1998,9,7,,,,,
0,1998,9,8,,,,,
0.02,1998,9,9,,,,,
0,1998,9,10,,,,,
0.07,1998,9,11,,,,,
0,1998,9,12,,,,,
0,1998,9,13,,,,,
0,1998,9,14,,,,,
0,1998,9,15,,,,,
0,1998,9,16,,,,,
0,1998,9,17,,,,,
0,1998,9,18,,,,,
0,1998,9,19,,,,,
0,1998,9,20,,,,,
0,1998,9,21,,,,,
0,1998,9,22,,,,,
0,1998,9,23,,,,,
0,1998,9,24,,,,,
0,1998,9,25,,,,,
0,1998,9,26,,,,,
0,1998,9,27,,,,,
0,1998,9,28,,,,,
0,1998,9,29,,,,,
0,1998,9,30,,,,,
0.14,1999,6,15,,,,,
0,1999,6,16,,,,,
0.02,1999,6,17,,,,,
0,1999,6,18,,,,,
0,1999,6,19,,,,,
0,1999,6,20,,,,,
0,1999,6,21,,,,,
0,1999,6,22,,,,,
0,1999,6,23,,,,,
0,1999,6,24,,,,,
0,1999,6,25,,,,,
0,1999,6,26,,,,,
0,1999,6,27,,,,,
0,1999,6,28,,,,,
0,1999,6,29,,,,,
0,1999,6,30,,,,,
0,1999,7,1,,,,,
0.19,1999,7,2,,,,,
0.13,1999,7,3,,,,,
0,1999,7,4,,,,,
0.05,1999,7,5,,,,,
0.55,1999,7,6,,,,,
0.03,1999,7,7,,,,,
0.03,1999,7,8,,,,,
0,1999,7,9,,,,,
0.13,1999,7,10,,,,,
0,1999,7,11,,,,,
0.17,1999,7,12,,,,,
0.02,1999,7,13,,,,,
1.48,1999,7,14,,,,,
0.02,1999,7,15,,,,,
0,1999,7,16,,,,,
0.21,1999,7,17,,,,,
0.03,1999,7,18,,,,,
0,1999,7,19,,,,,
0,1999,7,20,,,,,
0,1999,7,21,,,,,
0,1999,7,22,,,,,
0,1999,7,23,,,,,
0.32,1999,7,24,,,,,
0.02,1999,7,25,,,,,
0.47,1999,7,26,,,,,
0.29,1999,7,27,,,,,
0.01,1999,7,28,,,,,
0,1999,7,29,,,,,
0,1999,7,30,,,,,
0,1999,7,31,,,,,
0,1999,8,1,,,,,
0,1999,8,2,,,,,
0,1999,8,3,,,,,
0,1999,8,4,,,,,
0.39,1999,8,5,,,,,
0,1999,8,6,,,,,
0,1999,8,7,,,,,
0,1999,8,8,,,,,
0,1999,8,9,,,,,
0.01,1999,8,10,,,,,
0,1999,8,11,,,,,
0,1999,8,12,,,,,
0,1999,8,13,,,,,
0.01,1999,8,14,,,,,
0.02,1999,8,15,,,,,
0,1999,8,16,,,,,
0,1999,8,17,,,,,
0,1999,8,18,,,,,
0.26,1999,8,19,,,,,
0.01,1999,8,20,,,,,
0,1999,8,21,,,,,
0,1999,8,22,,,,,
0.01,1999,8,23,,,,,
0,1999,8,24,,,,,
0,1999,8,25,,,,,
0.02,1999,8,26,,,,,
0.97,1999,8,27,,,,,
0.12,1999,8,28,,,,,
0,1999,8,29,,,,,
0,1999,8,30,,,,,
1.23,1999,8,31,,,,,
0,1999,9,1,,,,,
0,1999,9,2,,,,,
0,1999,9,3,,,,,
0,1999,9,4,,,,,
0,1999,9,5,,,,,
0,1999,9,6,,,,,
0,1999,9,7,,,,,
0,1999,9,8,,,,,
0.1,1999,9,9,,,,,
0,1999,9,10,,,,,
0,1999,9,11,,,,,
0,1999,9,12,,,,,
0,1999,9,13,,,,,
0.01,1999,9,14,,,,,
0.47,1999,9,15,,,,,
0,1999,9,16,,,,,
0,1999,9,17,,,,,
0,1999,9,18,,,,,
0.12,1999,9,19,,,,,
0,1999,9,20,,,,,
0,1999,9,21,,,,,
0.05,1999,9,22,,,,,
0.22,1999,9,23,,,,,
0,1999,9,24,,,,,
0,1999,9,25,,,,,
0,1999,9,26,,,,,
0,1999,9,27,,,,,
0,1999,9,28,,,,,
0,1999,9,29,,,,,
0,1999,9,30,,,,,
0,2000,6,15,,,,,
0,2000,6,16,,,,,
0.09,2000,6,17,,,,,
0,2000,6,18,,,,,
0.58,2000,6,19,,,,,
0.03,2000,6,20,,,,,
0,2000,6,21,,,,,
0.29,2000,6,22,,,,,
0.07,2000,6,23,,,,,
0,2000,6,24,,,,,
0,2000,6,25,,,,,
0,2000,6,26,,,,,
0.1,2000,6,27,,,,,
0.05,2000,6,28,,,,,
0.23,2000,6,29,,,,,
0.12,2000,6,30,,,,,
0,2000,7,1,,,,,
0,2000,7,2,,,,,
0,2000,7,3,,,,,
0,2000,7,4,,,,,
0,2000,7,5,,,,,
0,2000,7,6,,,,,
0,2000,7,7,,,,,
0,2000,7,8,,,,,
0,2000,7,9,,,,,
0,2000,7,10,,,,,
0,2000,7,11,,,,,
0,2000,7,12,,,,,
0,2000,7,13,,,,,
0,2000,7,14,,,,,
0.26,2000,7,15,,,,,
0,2000,7,16,,,,,
0,2000,7,17,,,,,
0,2000,7,18,,,,,
0,2000,7,19,,,,,
0,2000,7,20,,,,,
0,2000,7,21,,,,,
1.05,2000,7,22,,,,,
0.03,2000,7,23,,,,,
0,2000,7,24,,,,,
0,2000,7,25,,,,,
0,2000,7,26,,,,,
0,2000,7,27,,,,,
0,2000,7,28,,,,,
0.12,2000,7,29,,,,,
0.09,2000,7,30,,,,,
0.04,2000,7,31,,,,,
0,2000,8,1,,,,,
0,2000,8,2,,,,,
0,2000,8,3,,,,,
0.03,2000,8,4,,,,,
0.18,2000,8,5,,,,,
0,2000,8,6,,,,,
0.07,2000,8,7,,,,,
0,2000,8,8,,,,,
0,2000,8,9,,,,,
0,2000,8,10,,,,,
0,2000,8,11,,,,,
0,2000,8,12,,,,,
0.14,2000,8,13,,,,,
0,2000,8,14,,,,,
0,2000,8,15,,,,,
0,2000,8,16,,,,,
0.26,2000,8,17,,,,,
0.01,2000,8,18,,,,,
0.2,2000,8,19,,,,,
0,2000,8,20,,,,,
0,2000,8,21,,,,,
0.08,2000,8,22,,,,,
0.07,2000,8,23,,,,,
0,2000,8,24,,,,,
0.09,2000,8,25,,,,,
0,2000,8,26,,,,,
0.29,2000,8,27,,,,,
0.26,2000,8,28,,,,,
0.02,2000,8,29,,,,,
0,2000,8,30,,,,,
0,2000,8,31,,,,,
0,2000,9,1,,,,,
0,2000,9,2,,,,,
0,2000,9,3,,,,,
0,2000,9,4,,,,,
0,2000,9,5,,,,,
0,2000,9,6,,,,,
0,2000,9,7,,,,,
0,2000,9,8,,,,,
0,2000,9,9,,,,,
0,2000,9,10,,,,,
0,2000,9,11,,,,,
0,2000,9,12,,,,,
0,2000,9,13,,,,,
0,2000,9,14,,,,,
0,2000,9,15,,,,,
0,2000,9,16,,,,,
0,2000,9,17,,,,,
0,2000,9,18,,,,,
0,2000,9,19,,,,,
0,2000,9,20,,,,,
0,2000,9,21,,,,,
0,2000,9,22,,,,,
0,2000,9,23,,,,,
0,2000,9,24,,,,,
0,2000,9,25,,,,,
0,2000,9,26,,,,,
0,2000,9,27,,,,,
0.02,2000,9,28,,,,,
0,2000,9,29,,,,,
0,2000,9,30,,,,,
